imdbid,id,submitterid,title,year,countries,runtime_minutes,Note,certificate,is_adult,vote_count,metascore,current_rank,total_nominations,review_count,genres,languages,director,dubious,date,visible,movielink
tt0084234,6115,11642,The Last American Virgin,1982,United States,92,6.3,R,FALSE,10845,43,NA,0,158,"Comedy, Drama, Romance",English,Boaz Davidson,0,2015-02-17 4:08,1,
tt0084237,1226,1319,The Last Unicorn,1982,"United States, Japan, United Kingdom",92,7.3,G,FALSE,32873,70,4427,0,203,"Animation, Adventure, Drama, Family, Fantasy","English, German",NA,0,2010-07-22 20:36,1,
tt0084335,7557,14747,Missing,1982,"United States, Mexico",122,7.7,PG,FALSE,25513,78,NA,0,127,"Biography, Drama, History, Mystery, Thriller","English, Spanish, French",Costa-Gavras,0,2017-04-04 4:39,1,
tt0084352,9356,18478,Monty Python Live at the Hollywood Bowl,1982,"United Kingdom, United States",81,7.8,R,FALSE,16311,NA,NA,0,32,"Documentary, Comedy, Musical",English,NA,0,2020-12-05 11:41,1,
tt0084358,7247,14174,Deadly Circuit,1983,France,120,6.9,NA,FALSE,3150,NA,NA,0,21,"Crime, Mystery, Romance, Thriller","French, Italian, English, German",Claude Miller,0,2016-11-07 8:54,1,
tt0084390,1793,2287,The Ballad of Narayama,1983,Japan,130,7.8,Not Rated,FALSE,9904,NA,NA,0,41,"Drama, Family, Mystery",Japanese,Shohei Imamura,0,2010-11-30 23:23,1,
tt0084434,7244,14170,An Officer and a Gentleman,1982,United States,124,7.1,R,FALSE,67099,75,3904,0,190,"Drama, Romance","English, Filipino",Taylor Hackford,0,2016-11-05 23:14,1,
tt0084481,3946,6699,Passion,1982,"France, Switzerland",88,6.2,R,FALSE,3059,NA,NA,0,23,"Comedy, Drama","French, German, Polish, Italian, Latin",Jean-Luc Godard,0,2013-03-02 0:47,1,
tt0084503,6068,11551,Pink Floyd: The Wall,1982,United Kingdom,95,8,R,FALSE,89481,47,3994,0,342,"Drama, Fantasy, Music","English, German",Alan Parker,0,2015-01-27 2:24,1,
tt0084516,4544,8177,Poltergeist,1982,United States,114,7.3,PG,FALSE,193986,79,2556,0,563,"Horror, Thriller",English,Tobe Hooper,0,2013-09-05 17:18,1,
tt0084522,4005,6840,Porky's,1982,Canada,94,6.2,R,FALSE,48696,40,3898,0,214,Comedy,English,Bob Clark,0,2013-03-22 13:24,1,
tt0084548,1463,1684,Interrogation,1989,Poland,118,7.9,TV-MA,FALSE,4051,NA,NA,0,9,"Crime, Drama, Thriller",Polish,Ryszard Bugajski,0,2010-08-11 20:52,1,
tt0084589,231,21,The Return of Martin Guerre,1982,France,112,7.4,Not Rated,FALSE,5182,NA,NA,0,41,"Biography, Crime, Drama, History, Mystery, Romance",French,Daniel Vigne,NA,2008-12-09 23:27,1,
tt0084602,6871,13487,Rocky III,1982,United States,99,6.9,PG,FALSE,226932,57,4195,0,328,"Drama, Sport",English,Sylvester Stallone,0,2016-05-03 0:46,1,
tt0084637,8117,15888,The Scarlet Pimpernel,1982,United Kingdom,142,7.6,Not Rated,FALSE,5559,NA,NA,0,90,"Action, Drama, Romance",English,Clive Donner,0,2018-03-17 3:31,1,
tt0084649,1510,1792,The Secret of NIMH,1982,United States,82,7.5,G,FALSE,49609,76,4282,0,203,"Animation, Adventure, Drama, Family, Fantasy, Mystery, Sci-Fi",English,Don Bluth,1,2010-08-28 1:59,1,
tt0084690,10506,20444,Six Pack,1982,United States,108,6,PG,FALSE,3680,45,NA,0,31,"Comedy, Drama, Sport",English,Daniel Petrie,0,2022-10-03 02:16:25,1,
tt0084695,3105,4887,The Slumber Party Massacre,1982,United States,77,5.6,R,FALSE,21009,51,NA,0,225,Horror,English,Amy Holden Jones,0,2012-03-10 18:04,1,
tt0084698,2251,3155,Smithereens,1982,United States,93,6.7,R,FALSE,3064,72,NA,0,36,"Drama, Music",English,Susan Seidelman,0,2011-04-29 18:04,1,
tt0084707,1003,1027,Sophie's Choice,1982,"United Kingdom, United States",150,7.5,R,FALSE,56644,68,3338,0,232,"Drama, Romance","English, Polish, German, French, Russian",Alan J. Pakula,1,2010-06-28 22:39,1,
tt0084725,7107,13948,The State of Things,1982,"West Germany, Portugal, France, Spain, Netherlands, United Kingdom, United States",121,6.9,NA,FALSE,3954,NA,NA,0,21,Drama,"English, French, Portuguese",Wim Wenders,0,2016-09-07 19:57,1,
tt0084726,896,806,Star Trek II: The Wrath of Khan,1982,United States,113,7.7,PG,FALSE,135296,68,3802,0,478,"Action, Adventure, Sci-Fi",English,Nicholas Meyer,1,2010-06-04 17:39,1,
tt0084745,7199,14104,Swamp Thing,1982,United States,91,5.3,PG,FALSE,18510,50,NA,0,121,"Horror, Sci-Fi",English,Wes Craven,0,2016-10-14 13:52,1,
tt0084777,7175,14061,Tenebrae,1982,Italy,101,7,R,FALSE,30723,83,NA,0,227,"Horror, Mystery, Thriller","English, Italian, Spanish",Dario Argento,0,2016-10-07 12:43,1,
tt0084783,8986,17600,Tex,1982,United States,103,6.5,PG,FALSE,2756,78,NA,0,18,Drama,English,Tim Hunter,1,2020-01-27 23:08,1,
tt0084787,1861,2391,The Thing,1982,United States,109,8.2,R,FALSE,522507,57,500,0,1512,"Horror, Mystery, Sci-Fi","English, Norwegian",John Carpenter,0,2010-12-20 0:31,1,
tt0084805,2874,4377,Tootsie,1982,United States,116,7.4,PG,FALSE,121599,88,3902,0,287,"Comedy, Drama, Romance",English,Sydney Pollack,0,2011-11-28 1:23,1,
tt0084827,1002,1026,Tron,1982,"United States, Taiwan, Japan, United Kingdom",96,6.7,PG,FALSE,145409,58,2431,0,416,"Action, Adventure, Sci-Fi",English,Steven Lisberger,0,2010-06-28 20:26,1,
tt0084855,6704,13158,The Verdict,1982,United States,129,7.7,R,FALSE,50295,77,NA,0,248,Drama,English,Sidney Lumet,0,2016-02-01 6:16,1,
tt0084865,8665,16946,Victor/Victoria,1982,"United Kingdom, United States",134,7.6,PG,FALSE,25511,84,NA,0,154,"Comedy, Music, Romance","English, French",Blake Edwards,1,2019-03-06 15:00,1,
tt0084904,8812,17288,Wild Style,1983,United States,82,7,R,FALSE,3241,63,NA,0,23,"Drama, Music",English,Charlie Ahearn,0,2019-08-12 3:51,1,
tt0084917,10183,19814,The World According to Garp,1982,United States,136,7.1,R,FALSE,30860,63,NA,0,114,"Comedy, Drama",English,George Roy Hill,0,2022-01-06 12:47:05,1,
tt0085218,8029,15710,Barefoot Gen,1983,Japan,83,8,TV-PG,FALSE,10260,NA,NA,0,49,"Animation, Biography, Drama, History, War",Japanese,Mori Masaki,1,2018-02-02 5:38,1,
tt0085231,8971,17571,The Best Christmas Pageant Ever,1983,"Canada, United States",48,7.2,Not Rated,FALSE,1059,NA,NA,0,18,"Comedy, Family",English,George Schaefer,0,2020-01-19 18:37,1,
tt0085250,9749,19066,Women's Prison Massacre,1983,"Italy, France",89,4.6,Not Rated,FALSE,1357,NA,NA,0,26,"Action, Crime, Drama, Horror, Thriller","French, Italian, English",NA,0,2021-04-30 9:49,1,
tt0085267,3644,6016,Born in Flames,1983,United States,79,6.6,Not Rated,FALSE,2676,75,NA,0,24,"Drama, Sci-Fi","English, French",Lizzie Borden,0,2012-11-02 7:21,1,
tt0085276,2255,3159,Breathless,1983,United States,100,6,R,FALSE,11789,52,NA,0,86,"Action, Drama, Romance, Thriller","English, Italian",Jim McBride,0,2011-04-30 19:50,1,
tt0085333,455,128,Christine,1983,United States,110,6.8,R,FALSE,101980,57,3510,0,384,"Horror, Thriller","English, Spanish, French",John Carpenter,0,2009-08-14 22:01,1,
tt0085334,5473,10138,A Christmas Story,1983,"United States, Canada",93,7.9,PG,FALSE,180498,77,NA,0,662,"Comedy, Family",English,Bob Clark,0,2014-05-15 2:49,1,
tt0085382,7750,15088,Cujo,1983,United States,93,6.1,R,FALSE,55411,57,4846,0,245,"Horror, Thriller",English,Lewis Teague,1,2017-07-26 0:42,1,
tt0085407,5427,10036,The Dead Zone,1983,"United States, Canada",103,7.2,R,FALSE,84119,69,2970,0,306,"Drama, Fantasy, Thriller","English, Polish, Russian",David Cronenberg,0,2014-05-01 21:18,1,
tt0085478,1105,1151,Educating Rita,1983,United Kingdom,110,7.2,PG,FALSE,15766,54,NA,0,107,"Comedy, Drama",English,Lewis Gilbert,0,2010-07-05 21:12,1,
tt0085482,2599,3900,El Norte,1983,"United States, United Kingdom, Mexico",141,7.7,R,FALSE,6017,75,NA,0,58,"Adventure, Drama","Spanish, Maya, English",Gregory Nava,0,2011-08-10 7:53,1,
tt0085486,9756,19074,Emmanuelle IV,1984,France,92,3.4,R,FALSE,1985,NA,NA,0,9,"Drama, Romance",French,NA,0,2021-04-30 20:12,1,
tt0085496,3376,5413,Dark Habits,1983,Spain,114,6.5,Not Rated,FALSE,9194,NA,NA,0,26,"Comedy, Drama",Spanish,Pedro Almodovar,0,2012-06-23 6:53,1,
tt0085549,3972,6757,Flashdance,1983,United States,95,6.2,R,FALSE,63770,39,3919,0,193,"Drama, Music, Romance",English,Adrian Lyne,0,2013-03-11 9:30,1,
tt0085601,4585,8263,Go for It,1983,"Italy, United States",107,7.1,TV-PG,FALSE,12034,NA,NA,0,27,"Action, Adventure, Comedy","Italian, English",Enzo Barboni,0,2013-09-15 8:10,1,
tt0085672,5257,9613,Hercules,1983,"Italy, United States",98,4.1,PG,FALSE,4871,NA,NA,0,62,"Adventure, Fantasy, History","Italian, English",Luigi Cozzi,1,2014-03-08 16:34,1,
tt0085701,1785,2279,The Hunger,1983,United Kingdom,97,6.6,R,FALSE,31738,52,4673,0,192,"Drama, Horror",English,Tony Scott,0,2010-11-30 17:20,1,
tt0085750,7243,14169,Jaws 3-D,1983,United States,99,3.7,PG,FALSE,52532,27,NA,0,398,"Adventure, Horror, Thriller",English,Joe Alves,0,2016-11-04 22:01,1,
tt0085794,1896,2501,The King of Comedy,1982,United States,109,7.8,PG,FALSE,131923,73,2421,0,390,"Comedy, Crime, Drama, Thriller",English,Martin Scorsese,0,2011-01-09 14:28,1,
tt0085809,4079,7013,Koyaanisqatsi,1982,United States,86,8.2,Not Rated,FALSE,44422,72,NA,0,254,"Documentary, Music","None, Hopi, English",Godfrey Reggio,0,2013-04-22 11:56,1,
tt0085811,6126,11686,Krull,1983,"United Kingdom, United States",121,6.1,PG,FALSE,39129,45,4974,0,258,"Action, Adventure, Fantasy, Sci-Fi",English,Peter Yates,0,2015-03-01 5:53,1,
tt0085838,3672,6077,Lianna,1983,United States,110,6.9,R,FALSE,1933,NA,NA,0,17,"Drama, Romance",English,John Sayles,0,2012-11-15 8:46,1,
tt0085852,1696,2115,Liquid Sky,1982,United States,112,6,R,FALSE,7490,66,NA,0,102,"Sci-Fi, Thriller",English,Slava Tsukerman,0,2010-10-24 9:17,1,
tt0085859,3519,5761,Local Hero,1983,United Kingdom,111,7.3,PG,FALSE,29464,83,NA,0,290,"Comedy, Drama","English, Russian, Japanese",Bill Forsyth,0,2012-09-06 17:04,1,
tt0085894,4622,8335,The Man with Two Brains,1983,United States,93,6.4,R,FALSE,29346,61,NA,0,108,"Comedy, Romance, Sci-Fi",English,Carl Reiner,0,2013-09-22 21:12,1,
tt0085933,5945,11265,Merry Christmas Mr. Lawrence,1983,"United Kingdom, New Zealand, Japan",123,7.2,R,FALSE,22259,53,NA,0,118,"Drama, War","English, Japanese",Nagisa Oshima,0,2014-11-25 8:45,1,
tt0085936,6127,11691,Mickey's Christmas Carol,1983,United States,26,8,G,FALSE,17820,NA,NA,0,71,"Animation, Short, Comedy, Family, Fantasy",English,NA,0,2015-03-02 0:12,1,
tt0085959,6439,12547,Monty Python's the Meaning of Life,1983,"United Kingdom, United States",107,7.5,R,FALSE,129685,72,NA,0,251,"Comedy, Musical",English,Terry Jones,0,2015-09-10 14:38,1,
tt0086034,6313,12215,Octopussy,1983,"United Kingdom, United States",131,6.5,PG,FALSE,120268,63,3466,0,382,"Action, Adventure, Thriller","English, Russian, German, Spanish, Hindi",John Glen,0,2015-06-14 18:16,1,
tt0086066,7563,14762,The Outsiders,1983,"France, United States",91,7,PG,FALSE,108801,45,701,0,456,"Crime, Drama",English,Francis Ford Coppola,0,2017-04-06 20:05,1,
tt0086104,7531,14702,El pico,1983,Spain,110,6.8,NA,FALSE,1393,NA,NA,0,9,"Crime, Drama","Spanish, Basque",Eloy de la Iglesia,0,2017-03-24 13:41,1,
tt0086190,671,422,Star Wars: Episode VI - Return of the Jedi,1983,United States,131,8.3,PG,FALSE,1202697,58,1114,0,1083,"Action, Adventure, Fantasy, Sci-Fi","English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish",Richard Marquand,0,2010-01-26 22:35,1,
tt0086200,9274,18315,Risky Business,1983,United States,99,6.8,R,FALSE,107636,75,3440,0,244,"Comedy, Crime, Drama, Romance","English, German",Paul Brickman,1,2020-09-15 3:51,1,
tt0086216,2387,3486,Rumble Fish,1983,United States,94,7.1,R,FALSE,41023,63,4128,0,174,"Crime, Drama, Romance",English,Francis Ford Coppola,0,2011-06-11 0:00,1,
tt0086250,5321,9751,Scarface,1983,United States,170,8.3,R,FALSE,1008396,65,303,0,1451,"Crime, Drama","English, Spanish",Brian De Palma,0,2014-03-25 3:28,1,
tt0086312,442,110,Silkwood,1983,United States,131,7.1,R,FALSE,24444,65,4772,0,113,"Biography, Drama, History, Thriller",English,Mike Nichols,0,2009-08-10 16:29,1,
tt0086340,9741,19056,Sorceress,1982,"Mexico, United States",83,4.4,R,FALSE,3196,NA,NA,0,42,"Action, Adventure, Fantasy",English,Jack Hill,0,2021-04-29 18:26,1,
tt0086373,8326,16304,Strange Brew,1983,"Canada, United States",90,6.6,PG,FALSE,20053,50,NA,0,135,"Comedy, Crime, Sci-Fi",English,NA,0,2018-07-16 16:14,1,
tt0086393,4283,7536,Superman III,1983,"Netherlands, United Kingdom, United States",125,5,PG,FALSE,81026,44,NA,0,348,"Action, Adventure, Comedy, Sci-Fi","English, Italian, Spanish",Richard Lester,0,2013-06-28 22:00,1,
tt0086394,9720,19035,Die Supernasen,1983,West Germany,88,4.6,NA,FALSE,1433,NA,NA,0,3,Comedy,German,Dieter Prottel,0,2021-04-29 8:36,1,
tt0086425,4448,7970,Terms of Endearment,1983,United States,132,7.4,PG,FALSE,70083,79,3048,0,267,"Comedy, Drama",English,James L. Brooks,1,2013-08-07 9:53,1,
tt0086465,1667,2073,Trading Places,1983,United States,116,7.5,R,FALSE,181437,69,2512,0,295,Comedy,English,John Landis,0,2010-10-17 20:41,1,
tt0086510,9705,19019,Under Fire,1983,"United States, Mexico",128,7,R,FALSE,9609,72,NA,0,53,"Drama, War","English, Spanish",Roger Spottiswoode,0,2021-04-27 20:26,1,
tt0086541,3892,6576,Videodrome,1983,Canada,87,7.2,R,FALSE,112272,58,2533,0,398,"Drama, Horror, Sci-Fi, Thriller","English, Spanish, Japanese, French, Italian",David Cronenberg,1,2013-02-11 21:53,1,
tt0086542,10748,20915,Life Is a Bed of Roses,1983,France,110,6.1,PG,FALSE,1317,NA,NA,0,12,"Comedy, Drama, Fantasy, Musical","French, English, Italian",Alain Resnais,0,2023-02-14 22:56:01,1,
tt0086543,6791,13335,The 4th Man,1983,Netherlands,102,7.1,Unrated,FALSE,9289,NA,NA,0,61,"Drama, Mystery, Thriller","Dutch, Flemish, Eastern Frisian, German",Paul Verhoeven,0,2016-03-26 7:13,1,
tt0086551,10746,20913,Confidentially Yours,1983,France,110,7.2,PG,FALSE,8055,NA,NA,0,30,"Comedy, Crime, Mystery, Thriller","French, Albanian",Francois Truffaut,0,2023-02-14 01:49:41,1,
tt0086567,3685,6105,WarGames,1983,United States,114,7.1,PG,FALSE,120758,77,1369,0,264,"Action, Drama, Sci-Fi, Thriller",English,John Badham,0,2012-11-21 9:14,1,
tt0086589,9130,17998,Suburbia,1983,United States,94,6.9,R,FALSE,6655,73,NA,0,66,"Drama, Thriller",English,Penelope Spheeris,0,2020-05-12 0:31,1,
tt0086618,1822,2319,Yellowbeard,1983,"United Kingdom, United States, Mexico",96,5.9,PG,FALSE,9250,39,NA,0,93,"Action, Adventure, Comedy",English,Mel Damski,0,2010-12-04 9:58,1,
tt0086619,7587,14800,Yentl,1983,"United Kingdom, United States",133,6.6,PG,FALSE,17332,68,NA,0,118,"Drama, Musical, Romance","English, Hebrew",Barbra Streisand,0,2017-04-23 18:25,1,
tt0086739,2765,4177,The Jewel in the Crown,1984,United Kingdom,56,8.4,TV-14,FALSE,2613,NA,NA,0,45,"Drama, History, Romance, War",English,NA,0,2011-10-15 2:03,1,
tt0086837,4623,8336,2010: The Year We Make Contact,1984,United States,116,6.7,PG,FALSE,60860,53,NA,0,333,"Adventure, Mystery, Sci-Fi, Thriller","English, Russian",Peter Hyams,0,2013-09-22 21:38,1,
tt0086856,743,528,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,United States,103,6.2,PG,FALSE,32633,70,3332,0,285,"Adventure, Comedy, Sci-Fi",English,W.D. Richter,0,2010-04-18 16:36,1,
tt0086873,9241,18247,All of Me,1984,United States,93,6.7,PG,FALSE,21163,68,NA,0,90,"Comedy, Fantasy, Romance","English, Hebrew",Carl Reiner,0,2020-08-15 2:39,1,
tt0086879,613,401,Amadeus,1984,"United States, France",160,8.4,PG,FALSE,465585,87,576,0,844,"Biography, Drama, Music","English, Italian, Latin, German, French",Milos Forman,0,2010-01-21 21:12,1,
tt0086896,7492,14631,Angel,1984,United States,94,5.8,R,FALSE,5407,NA,NA,0,65,"Action, Crime, Thriller",English,Robert Vincent O'Neil,0,2017-03-09 16:35,1,
tt0086904,5761,10852,Another Country,1984,United Kingdom,90,7,PG,FALSE,7849,NA,NA,0,54,"Biography, Drama, Romance",English,Marek Kanievska,0,2014-09-19 7:05,1,
tt0086927,6309,12210,Bachelor Party,1984,United States,105,6.3,R,FALSE,44750,56,NA,0,117,Comedy,"English, Japanese",Neal Israel,0,2015-06-13 5:05,1,
tt0086955,7404,14439,Best Defense,1984,United States,94,3.9,R,FALSE,6733,29,NA,0,45,"Comedy, War","English, Spanish",Willard Huyck,0,2017-01-17 20:24,1,
tt0086960,1848,2363,Beverly Hills Cop,1984,United States,105,7.4,R,FALSE,230980,66,1833,0,338,"Action, Comedy, Crime, Thriller",English,Martin Brest,0,2010-12-14 3:43,1,
tt0086973,3357,5373,Blame It on Rio,1984,United States,100,5.8,R,FALSE,13124,22,NA,0,109,"Comedy, Romance","English, Portuguese",Stanley Donen,0,2012-06-17 0:42,1,
tt0086979,5731,10780,Blood Simple,1984,United States,99,7.5,R,FALSE,113249,84,3349,0,418,"Crime, Drama, Thriller","English, Spanish",NA,0,2014-09-07 16:57,1,
tt0086984,5040,9113,Body Double,1984,United States,114,6.8,R,FALSE,44664,69,2455,0,265,"Crime, Drama, Mystery, Thriller",English,Brian De Palma,0,2014-01-04 22:12,1,
tt0086992,514,210,The Bostonians,1984,"United Kingdom, United States",122,6.2,Not Rated,FALSE,2729,59,NA,0,20,"Drama, Romance",English,James Ivory,0,2009-09-23 22:54,1,
tt0087015,9327,18423,C.H.U.D.,1984,United States,88,5.6,R,FALSE,15319,57,NA,0,148,"Horror, Sci-Fi",English,Douglas Cheek,0,2020-11-12 0:56,1,
tt0087050,5879,11121,Children of the Corn,1984,United States,92,5.6,R,FALSE,62426,45,NA,0,323,"Horror, Thriller",English,Fritz Kiersch,0,2014-10-27 23:22,1,
tt0087075,NA,NA,The Company of Wolves,1984,United Kingdom,95,6.6,R,FALSE,20840,69,NA,0,170,"Drama, Fantasy, Horror",English,Neil Jordan,0,2023-05-10 18:55:24,NA,/view/10903/the_company_of_wolves/
tt0087078,413,77,Conan the Destroyer,1984,United States,103,5.9,PG,FALSE,90113,53,NA,0,169,"Action, Adventure, Fantasy",English,Richard Fleischer,1,2009-08-03 21:14,1,
tt0087127,9376,18512,Deathstalker,1983,"Argentina, United States",80,4.6,R,FALSE,7919,NA,NA,0,84,"Action, Adventure, Fantasy",English,James Sbardellati,1,2020-12-14 12:41,1,
tt0087150,1500,1765,Dim Sum: A Little Bit of Heart,1985,United States,84,6.7,PG,FALSE,725,NA,NA,0,4,"Comedy, Drama","English, Cantonese",Wayne Wang,0,2010-08-23 23:46,1,
tt0087182,1534,1834,Dune,1984,"United States, Mexico",137,6.2,PG-13,FALSE,191977,41,1828,0,995,"Action, Adventure, Sci-Fi",English,David Lynch,1,2010-09-05 23:34,1,
tt0087298,5154,9410,Friday the 13th: The Final Chapter,1984,United States,91,6,R,FALSE,65974,33,NA,0,490,"Horror, Thriller",English,Joseph Zito,0,2014-02-09 6:02,1,
tt0087332,376,42,Ghostbusters,1984,United States,105,7.8,PG,FALSE,484848,71,615,0,771,"Action, Comedy, Fantasy, Sci-Fi",English,Ivan Reitman,NA,2009-07-19 0:47,1,
tt0087344,6529,12745,Godzilla 1985,1984,"Japan, United States",87,6.1,PG,FALSE,7292,31,NA,0,71,"Action, Drama, Sci-Fi","Japanese, Russian, English",NA,0,2015-11-02 1:09,1,
tt0087363,406,69,Gremlins,1984,United States,106,7.3,PG,FALSE,273090,70,1989,0,465,"Comedy, Fantasy, Horror","English, Spanish",Joe Dante,0,2009-08-02 12:10,1,
tt0087433,1708,2146,Yellow Earth,1985,China,89,7.1,TV-PG,FALSE,2747,NA,NA,0,22,"Drama, History, Music, Romance",Mandarin,Kaige Chen,0,2010-10-29 6:03,1,
tt0087451,7403,14438,The Ice Pirates,1984,United States,94,5.7,PG,FALSE,12706,44,NA,0,93,"Action, Adventure, Comedy, Romance, Sci-Fi",English,Stewart Raffill,0,2017-01-17 18:34,1,
tt0087469,1048,1091,Indiana Jones and the Temple of Doom,1984,"United States, United Kingdom",118,7.5,PG,FALSE,565490,57,1290,0,909,"Action, Adventure","English, Hindi, Sinhala",Steven Spielberg,0,2010-07-04 3:08,1,
tt0087472,8875,17402,The Initiation,1984,United States,97,5.6,R,FALSE,5036,NA,NA,0,71,"Horror, Mystery, Thriller",English,NA,0,2019-10-26 0:16,1,
tt0087481,9776,19097,Double Trouble,1984,"Brazil, Italy",99,7.1,TV-PG,FALSE,12746,NA,NA,0,16,"Action, Comedy","Italian, English, Portuguese",Enzo Barboni,0,2021-05-01 22:28,1,
tt0087507,6523,12734,Johnny Dangerously,1984,United States,90,6.5,PG-13,FALSE,17529,54,NA,0,83,"Comedy, Crime",English,Amy Heckerling,0,2015-10-30 15:26,1,
tt0087538,1430,1603,The Karate Kid,1984,United States,126,7.3,PG,FALSE,269602,61,1097,0,458,"Action, Drama, Family, Sport","English, Japanese",John G. Avildsen,0,2010-08-02 20:25,1,
tt0087544,570,297,Nausicaa of the Valley of the Wind,1984,Japan,117,8,NA,FALSE,196107,86,2628,0,312,"Animation, Adventure, Sci-Fi",Japanese,Hayao Miyazaki,0,2009-12-18 6:56,1,
tt0087597,4633,8363,The Last Starfighter,1984,United States,100,6.7,PG,FALSE,49541,67,4269,0,214,"Action, Adventure, Sci-Fi",English,Nick Castle,0,2013-09-27 1:32,1,
tt0087644,2866,4368,Love Streams,1984,United States,141,7.6,PG-13,FALSE,7361,NA,NA,0,41,Drama,"English, French, Spanish",John Cassavetes,0,2011-11-26 16:51,1,
tt0087681,9584,18853,Marche a l'ombre,1984,France,90,6.6,Not Rated,FALSE,1844,NA,NA,0,3,"Comedy, Drama",French,Michel Blanc,0,2021-03-25 7:53,1,
tt0087781,4053,6961,The Natural,1984,United States,138,7.4,PG,FALSE,57275,61,4243,0,255,"Drama, Sport",English,Barry Levinson,0,2013-04-14 10:03,1,
tt0087799,3489,5695,Night of the Comet,1984,United States,95,6.3,PG-13,FALSE,26784,59,4925,0,252,"Comedy, Horror, Sci-Fi",English,Thom Eberhardt,0,2012-08-21 7:42,1,
tt0087800,4182,7285,A Nightmare on Elm Street,1984,United States,91,7.4,R,FALSE,289345,76,1685,0,1039,Horror,English,Wes Craven,0,2013-05-30 15:08,1,
tt0087803,8524,16683,1984,1984,"United Kingdom, West Germany, Netherlands",113,7,R,FALSE,87617,67,2746,0,328,"Drama, Sci-Fi",English,Michael Radford,0,2018-12-14 21:46,1,
tt0087806,NA,NA,The Ninja Mission,1984,"Sweden, United Kingdom",93,4.2,R,FALSE,813,NA,NA,0,14,"Action, Drama",English,Mats Helge Olsson,0,2026-01-14 12:31:17,NA,/view/12016/the_ninja_mission/
tt0087814,4589,8269,Nothing Left to Do but Cry,1984,Italy,113,7.6,NA,FALSE,7912,NA,NA,0,15,"Comedy, Fantasy","Italian, Neapolitan",NA,0,2013-09-15 16:45,1,
tt0087843,6293,12180,Once Upon a Time in America,1984,"Italy, United States",229,8.3,R,FALSE,406851,75,546,0,934,"Crime, Drama","English, Italian, French, Yiddish, Hebrew",Sergio Leone,0,2015-06-05 5:32,1,
tt0087884,813,639,"Paris, Texas",1984,"West Germany, France, United Kingdom, United States",145,8.1,R,FALSE,139329,81,1253,0,390,Drama,"English, Spanish",Wim Wenders,0,2010-05-18 9:34,1,
tt0087892,4725,8520,A Passage to India,1984,"United Kingdom, United States",164,7.3,PG,FALSE,22989,78,4417,0,135,"Adventure, Drama, History","English, Hindi",David Lean,0,2013-10-20 21:16,1,
tt0087909,4893,8872,Phenomena,1985,Italy,116,6.7,R,FALSE,32860,57,NA,0,267,"Crime, Horror, Mystery","English, Italian, Swiss German, Danish",Dario Argento,0,2013-11-30 20:11,1,
tt0087910,7402,14437,The Philadelphia Experiment,1984,United States,102,6.1,PG,FALSE,18069,44,NA,0,93,"Adventure, Drama, Romance, Sci-Fi, Thriller",English,Stewart Raffill,0,2017-01-17 16:37,1,
tt0087913,7530,14701,El pico 2,1984,Spain,120,6.4,NA,FALSE,754,NA,NA,0,5,"Crime, Drama",Spanish,Eloy de la Iglesia,0,2017-03-24 13:40,1,
tt0087928,575,304,Police Academy,1984,United States,96,6.7,R,FALSE,148355,41,1341,0,225,Comedy,English,Hugh Wilson,1,2009-12-21 20:19,1,
tt0087951,4590,8270,Protocol,1984,United States,96,5.5,PG,FALSE,5671,55,NA,0,37,Comedy,English,Herbert Ross,1,2013-09-15 16:51,1,
tt0087957,4193,7298,Purple Rain,1984,United States,111,6.5,R,FALSE,26234,55,NA,0,158,"Drama, Music, Romance",English,Albert Magnoli,0,2013-06-01 5:18,1,
tt0087981,7532,14707,Razorback,1984,Australia,95,6,R,FALSE,8773,NA,NA,0,87,"Horror, Thriller",English,Russell Mulcahy,0,2017-03-25 22:56,1,
tt0087995,4355,7738,Repo Man,1984,United States,92,6.8,R,FALSE,45078,82,4843,0,228,"Comedy, Crime, Sci-Fi, Thriller","English, Spanish",Alex Cox,0,2013-07-16 17:32,1,
tt0088000,5751,10829,Revenge of the Nerds,1984,United States,90,6.6,R,FALSE,61959,44,1554,0,167,Comedy,English,Jeff Kanew,0,2014-09-16 3:41,1,
tt0088001,9311,18384,Rhinestone,1984,United States,111,4.1,PG,FALSE,8558,36,NA,0,68,"Comedy, Music",English,Bob Clark,0,2020-10-19 0:46,1,
tt0088011,8748,17147,Romancing the Stone,1984,"United States, Mexico",106,6.9,PG,FALSE,111438,63,2317,0,216,"Action, Adventure, Comedy, Romance","English, Spanish, French",Robert Zemeckis,0,2019-05-22 1:53,1,
tt0088040,7391,14417,The Holy Innocents,1984,Spain,107,8.1,PG,FALSE,5238,NA,NA,0,13,Drama,Spanish,Mario Camus,0,2017-01-12 14:05,1,
tt0088075,5255,9611,Secret Places,1984,United Kingdom,98,6.3,PG,FALSE,131,NA,NA,0,3,Drama,English,Zelda Barron,0,2014-03-08 12:01,1,
tt0088117,6703,13157,"Silent Night, Deadly Night",1984,United States,79,5.8,R,FALSE,22097,31,NA,0,283,"Horror, Thriller",English,Charles E. Sellier Jr.,1,2016-02-01 2:43,1,
