"tt0036341,The Seventh Victim,1943,71,Approved,FALSE,6.7,8832,NA,NA,0,130,""Drama, Horror, Mystery"",""English, Italian, Latin, French"",United States,Mark Robson";
"tt0036342,Shadow of a Doubt,1943,108,PG,FALSE,7.8,75067,94,NA,0,348,""Drama, Film-Noir, Mystery, Thriller"",English,United States,Alfred Hitchcock";
"tt0036363,The Sky's the Limit,1943,89,Approved,FALSE,6.3,1309,NA,NA,0,46,""Comedy, Musical, Romance, War"",English,United States,Edward H. Griffith";
"tt0036367,So Proudly We Hail!,1943,126,Approved,FALSE,7.4,2267,NA,NA,0,51,""Drama, Romance, War"",English,United States,Mark Sandrich";
"tt0036400,Sanshiro Sugata,1943,79,Not Rated,FALSE,6.7,6199,NA,NA,0,43,""Action, Adventure, Drama"",Japanese,Japan,Akira Kurosawa";
"tt0036418,Tender Comrade,1943,102,Approved,FALSE,6.2,1100,NA,NA,0,30,""Drama, Romance, War"",""English, German"",United States,Edward Dmytryk";
"tt0036515,Watch on the Rhine,1943,114,Approved,FALSE,7.1,5428,68,NA,0,78,""Drama, Thriller"",""English, German"",United States,NA";
"tt0036613,Arsenic and Old Lace,1944,118,Approved,FALSE,7.9,78535,NA,NA,0,350,""Comedy, Crime, Thriller"",""English, German"",United States,Frank Capra";
"tt0036695,A Canterbury Tale,1944,124,Not Rated,FALSE,7.3,7193,85,NA,0,93,""Comedy, Drama, Mystery, War"",English,United Kingdom,NA";
"tt0036723,Cover Girl,1944,107,Approved,FALSE,6.7,6441,NA,NA,0,93,""Comedy, Music, Musical, Romance"",""English, French"",United States,Charles Vidor";
"tt0036775,Double Indemnity,1944,107,Approved,FALSE,8.3,180445,95,2610,0,529,""Crime, Drama, Film-Noir, Mystery, Thriller"",English,United States,Billy Wilder";
"tt0036818,The Punch Bowl,1944,97,NA,FALSE,7.7,7041,NA,NA,0,19,""Comedy, Family"",German,Germany,Helmut Weiss";
"tt0036868,The Best Years of Our Lives,1946,170,Approved,FALSE,8.1,77111,93,1823,0,389,""Drama, Romance, War"",English,United States,William Wyler";
"tt0036891,Hail the Conquering Hero,1944,101,Approved,FALSE,7.6,5515,NA,NA,0,57,""Comedy, War"",English,United States,Preston Sturges";
"tt0036914,Torment,1944,95,NA,FALSE,7.2,4095,NA,NA,0,26,""Drama, Romance"",""Swedish, Latin"",Sweden,Alf Sjoberg";
"tt0036940,I'll Be Seeing You,1944,85,Approved,FALSE,7.1,2823,NA,NA,0,46,""Drama, Family, Romance, War"",English,United States,NA";
tt0036947,The Most Beautiful,1944,85,Not Rated,FALSE,5.6,2771,NA,NA,0,29,Drama,Japanese,Japan,Akira Kurosawa;
"tt0036969,Jane Eyre,1943,97,Approved,FALSE,7.4,10292,NA,NA,0,145,""Drama, Romance"",English,United States,Robert Stevenson";
"tt0037008,Laura,1944,88,Approved,FALSE,7.9,55618,NA,NA,0,372,""Drama, Film-Noir, Mystery"",English,United States,NA";
"tt0037017,Lifeboat,1944,97,Approved,FALSE,7.6,33467,78,NA,0,207,""Drama, War"",""English, German, French"",United States,Alfred Hitchcock";
"tt0037059,Meet Me in St. Louis,1944,113,Approved,FALSE,7.5,30963,94,NA,0,228,""Comedy, Drama, Family, Musical, Romance"",English,United States,Vincente Minnelli";
tt0037076,Minstrel Man,1944,67,Approved,FALSE,4.7,224,NA,NA,0,16,Musical,English,United States,NA;
"tt0037094,Mr. Skeffington,1944,146,Approved,FALSE,7.5,7242,NA,NA,0,120,""Drama, Romance"",English,United States,Vincent Sherman";
"tt0037120,National Velvet,1944,123,Approved,FALSE,7.3,8765,83,NA,0,91,""Drama, Family, Sport"",English,United States,Clarence Brown";
"tt0037280,Since You Went Away,1944,177,Approved,FALSE,7.5,5487,NA,NA,0,111,""Drama, Romance, War"",""English, Yiddish"",United States,NA";
"tt0037365,The Thin Man Goes Home,1944,100,Approved,FALSE,7.3,6879,64,NA,0,60,""Comedy, Crime, Film-Noir, Mystery"",English,United States,Richard Thorpe";
"tt0037382,To Have and Have Not,1944,100,Approved,FALSE,7.8,40987,90,NA,0,223,""Adventure, Comedy, Drama, Film-Noir, Romance, Thriller, War"",""English, French"",United States,Howard Hawks";
"tt0037415,The Uninvited,1944,99,Approved,FALSE,7.2,13478,NA,NA,0,178,""Fantasy, Horror, Mystery, Romance"",""English, Spanish"",United States,Lewis Allen";
"tt0037469,The Woman in the Window,1944,107,Approved,FALSE,7.6,19357,NA,NA,0,147,""Crime, Drama, Film-Noir, Mystery, Thriller"",English,United States,Fritz Lang";
"tt0037508,Along Came Jones,1945,90,Approved,FALSE,6.5,2646,NA,NA,0,45,""Comedy, Romance, Western"",English,United States,Stuart Heisler";
"tt0037514,Anchors Aweigh,1945,140,Approved,FALSE,7,9966,60,NA,0,93,""Comedy, Fantasy, Musical"",""English, Spanish"",United States,NA";
"tt0037536,The Bells of St. Mary's,1945,126,Approved,FALSE,7.2,10502,NA,NA,0,86,Drama,""English, Latin, Swedish"",United States,Leo McCarey";
"tt0037558,Brief Encounter,1945,86,Approved,FALSE,8,48327,92,NA,0,307,""Drama, Romance"",""English, French"",United Kingdom,David Lean";
"tt0037614,The Corn Is Green,1945,115,Approved,FALSE,7.3,3478,NA,NA,0,44,Drama,""English, Welsh, Latin, French"",United States,Irving Rapper";
"tt0037630,Les dames du Bois de Boulogne,1945,86,Not Rated,FALSE,7.1,5157,NA,NA,0,28,""Drama, Romance"",French,France,Robert Bresson";
"tt0037635,Dead of Night,1945,77,Approved,FALSE,7.5,15759,NA,NA,0,195,""Drama, Fantasy, Horror, Mystery"",""English, French"",United Kingdom,NA";
"tt0037638,Detour,1945,66,Approved,FALSE,7.3,21846,NA,NA,0,250,""Crime, Drama, Film-Noir"",English,United States,Edgar G. Ulmer";
"tt0037671,The Enchanted Cottage,1945,91,Approved,FALSE,7.5,3894,NA,NA,0,86,""Drama, Fantasy, Romance"",English,United States,John Cromwell";
"tt0037674,Children of Paradise,1945,189,Not Rated,FALSE,8.3,22421,96,NA,0,126,""Drama, Romance"",French,France,Marcel Carne";
"tt0037800,I Know Where I'm Going!,1945,92,Approved,FALSE,7.4,11264,86,NA,0,138,""Drama, Romance"",""English, Gaelic"",United Kingdom,NA";
"tt0037820,Isle of the Dead,1945,71,Not Rated,FALSE,6.5,5776,61,NA,0,94,""Drama, Horror, Mystery, Thriller"",English,United States,Mark Robson";
"tt0037843,Keep Your Powder Dry,1945,93,Approved,FALSE,6.4,636,NA,NA,0,19,""Drama, War"",English,United States,Edward Buzzell";
"tt0037865,Leave Her to Heaven,1945,110,Approved,FALSE,7.6,16569,NA,NA,0,203,""Drama, Film-Noir, Romance, Thriller"",English,United States,John M. Stahl";
"tt0037884,The Lost Weekend,1945,101,Approved,FALSE,7.9,43087,NA,NA,0,209,""Drama, Film-Noir"",English,United States,Billy Wilder";
"tt0037913,Mildred Pierce,1945,111,Approved,FALSE,7.9,31161,88,4699,0,440,""Crime, Drama, Film-Noir, Mystery, Romance"",""English, French"",United States,Michael Curtiz";
"tt0037954,""Objective, Burma!"",1945,142,Approved,FALSE,7.3,5926,79,NA,0,84,""Action, Adventure, Drama, War"",""English, Japanese"",United States,Raoul Walsh";
"tt0038017,The Red Dragon,1945,64,Approved,FALSE,6.3,810,NA,NA,0,19,""Drama, Mystery"",English,United States,Phil Rosen";
"tt0038057,Scarlet Street,1945,102,Approved,FALSE,7.7,21060,NA,NA,0,202,""Crime, Drama, Film-Noir, Thriller"",English,United States,Fritz Lang";
"tt0038109,Spellbound,1945,111,Approved,FALSE,7.5,56277,78,NA,0,241,""Drama, Film-Noir, Mystery, Romance, Thriller"",English,United States,Alfred Hitchcock";
"tt0038166,The Three Caballeros,1944,71,G,FALSE,6.3,17013,85,NA,0,81,""Animation, Comedy, Family, Fantasy, Musical"",""English, Spanish, Portuguese"",United States,NA";
"tt0038250,The Wicked Lady,1945,97,Not Rated,FALSE,6.8,1859,NA,NA,0,42,""Adventure, Drama, Romance"",English,United Kingdom,Leslie Arliss";
"tt0038259,The Woman in Green,1945,68,Approved,FALSE,6.6,7632,NA,NA,0,95,""Crime, Drama, Horror, Mystery"",English,United States,Roy William Neill";
"tt0038348,Beauty and the Beast,1946,93,Not Rated,FALSE,7.9,29806,92,NA,0,169,""Drama, Fantasy, Romance"",French,France,NA";
"tt0038355,The Big Sleep,1946,114,Approved,FALSE,7.9,95165,86,3989,0,353,""Crime, Drama, Film-Noir, Mystery, Thriller"",English,United States,Howard Hawks";
"tt0038409,The Chase,1946,86,Approved,FALSE,6.4,3090,NA,NA,0,72,""Crime, Drama, Film-Noir, Romance, Thriller"",""English, Spanish"",United States,Arthur Ripley";
"tt0038453,The Dark Corner,1946,99,Approved,FALSE,7.1,5685,NA,NA,0,120,""Crime, Drama, Film-Noir, Romance"",""English, Italian"",United States,Henry Hathaway";
"tt0038461,Deception,1946,115,Approved,FALSE,7.1,4603,NA,NA,0,88,""Drama, Music, Romance"",English,United States,Irving Rapper";
"tt0038474,Devotion,1946,107,Approved,FALSE,6.6,1129,NA,NA,0,36,""Biography, Drama, Mystery"",""English, French"",United States,Curtis Bernhardt";
"tt0038494,Dressed to Kill,1946,71,Approved,FALSE,6.8,7539,NA,NA,0,94,""Crime, Drama, Mystery, Thriller"",English,United States,Roy William Neill";
"tt0038499,Duel in the Sun,1946,129,Approved,FALSE,6.7,10315,NA,NA,0,124,""Drama, Romance, Western"",English,United States,NA";
"tt0038559,Gilda,1946,110,Approved,FALSE,7.6,38402,NA,NA,0,237,""Drama, Film-Noir, Romance, Thriller"",""English, Spanish, French, German"",United States,Charles Vidor";
"tt0038574,Great Expectations,1946,118,Approved,FALSE,7.8,28181,90,4706,0,165,""Adventure, Drama, Mystery, Romance"",English,United Kingdom,David Lean";
"tt0038589,The Harvey Girls,1946,102,Approved,FALSE,7,5340,65,NA,0,77,""Comedy, Drama, History, Musical, Romance, Western"",English,United States,George Sidney";
"tt0038650,It's a Wonderful Life,1946,130,PG,FALSE,8.6,552462,89,807,0,1393,""Drama, Family, Fantasy, Romance"",""English, French"",United States,Frank Capra";
"tt0038661,The Jolson Story,1946,128,Approved,FALSE,7.2,1923,NA,NA,0,64,""Biography, Drama, Music, Musical, Romance"",English,United States,Alfred E. Green";
"tt0038733,A Matter of Life and Death,1946,104,PG,FALSE,8,27725,NA,NA,0,231,""Drama, Fantasy, Romance, War"",""English, French, Russian"",United Kingdom,NA";
"tt0038762,My Darling Clementine,1946,97,Approved,FALSE,7.7,28267,NA,NA,0,193,""Drama, Romance, Western"",""English, Spanish, French"",United States,NA";
"tt0038787,Notorious,1946,102,Approved,FALSE,7.9,113440,100,4322,0,443,""Drama, Film-Noir, Mystery, Romance, Thriller"",""English, Portuguese, French"",United States,Alfred Hitchcock";
"tt0038854,The Postman Always Rings Twice,1946,113,Approved,FALSE,7.4,24664,84,NA,0,200,""Crime, Drama, Film-Noir, Mystery, Romance, Thriller"",English,United States,Tay Garnett";
"tt0038890,""Rome, Open City"",1945,103,Not Rated,FALSE,8,33811,NA,NA,0,116,""Drama, Thriller, War"",""Italian, German, Latin"",Italy,Roberto Rossellini";
"tt0038924,The Seventh Veil,1945,94,Approved,FALSE,6.7,2615,NA,NA,0,62,""Drama, Music"",English,United Kingdom,Compton Bennett";
"tt0038934,She-Wolf of London,1946,61,Approved,FALSE,5.2,3458,NA,NA,0,74,""Crime, Horror, Mystery, Thriller"",English,United States,Jean Yarbrough";
"tt0038969,Song of the South,1946,94,Approved,FALSE,6.9,16380,54,NA,0,256,""Animation, Comedy, Family, Fantasy, Musical"",English,United States,NA";
"tt0038990,The Strange Woman,1946,100,Approved,FALSE,6.5,2874,NA,NA,0,80,""Drama, Romance, Thriller"",English,United States,NA";
"tt0038991,The Stranger,1946,95,Approved,FALSE,7.3,30678,76,NA,0,263,""Crime, Drama, Film-Noir, Mystery, Thriller"",""English, Spanish, French"",United States,Orson Welles";
"tt0039017,Terror by Night,1946,60,Approved,FALSE,6.7,7646,NA,NA,0,94,""Crime, Drama, Film-Noir, Mystery, Thriller"",English,United States,Roy William Neill";
"tt0039054,Two Sisters from Boston,1946,112,Approved,FALSE,6.6,767,NA,NA,0,29,""Comedy, Musical, Romance"",English,United States,Henry Koster";
tt0039112,The Years Between,1946,88,NA,FALSE,6.8,237,NA,NA,0,12,Drama,English,United Kingdom,Compton Bennett;
"tt0039192,Black Narcissus,1947,101,Approved,FALSE,7.7,31096,86,NA,0,220,Drama,""English, French, Nepali"",United Kingdom,NA";
"tt0039204,Body and Soul,1947,104,Approved,FALSE,7.6,5803,NA,NA,0,64,""Drama, Film-Noir, Sport"",English,United States,Robert Rossen";
"tt0039220,Brighton Rock,1948,92,Not Rated,FALSE,7.2,7572,NA,NA,0,82,""Crime, Drama, Film-Noir"",English,United Kingdom,John Boulting";
"tt0039236,Calendar Girl,1947,88,Approved,FALSE,5.8,300,NA,NA,0,11,""Musical, Romance"",English,United States,Allan Dwan";
"tt0039286,Crossfire,1947,86,Approved,FALSE,7.2,10820,NA,NA,0,115,""Crime, Drama, Film-Noir, Mystery"",English,United States,Edward Dmytryk";
"tt0039302,Dark Passage,1947,106,Approved,FALSE,7.5,23815,68,NA,0,201,""Drama, Film-Noir, Thriller"",English,United States,Delmer Daves";
"tt0039324,Dishonored Lady,1947,85,Approved,FALSE,6.5,1859,NA,NA,0,44,""Crime, Drama"",English,United States,Robert Stevenson";
"tt0039349,The Egg and I,1947,108,Approved,FALSE,6.9,3491,44,NA,0,49,""Comedy, Romance"",English,United States,Chester Erskine";
"tt0039360,The Exile,1947,95,Approved,FALSE,6.6,603,NA,NA,0,13,""Adventure, Romance"",""English, French"",United States,Max Ophuls";
"tt0039404,Fun and Fancy Free,1947,73,G,FALSE,6.3,10465,66,NA,0,64,""Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance"",English,United States,NA";
"tt0039416,Gentleman's Agreement,1947,118,Approved,FALSE,7.2,19046,NA,NA,0,178,""Drama, Romance"",English,United States,Elia Kazan";
"tt0039420,The Ghost and Mrs. Muir,1947,104,Approved,FALSE,7.8,22413,NA,NA,0,181,""Comedy, Drama, Fantasy, Mystery, Romance, Thriller"",English,United States,Joseph L. Mankiewicz";
"tt0039431,Good News,1947,93,Approved,FALSE,6.7,2978,77,NA,0,55,""Comedy, Musical, Romance, Sport"",""English, French"",United States,Charles Walters";
"tt0039441,Gunfighters,1947,87,Approved,FALSE,6.3,1044,NA,NA,0,26,""Drama, Western"",English,United States,George Waggner";
"tt0039628,Miracle on 34th Street,1947,96,Approved,FALSE,7.9,60911,88,NA,0,256,""Comedy, Drama, Family, Fantasy"",""English, Dutch"",United States,George Seaton";
"tt0039631,Monsieur Verdoux,1947,124,Approved,FALSE,7.8,20508,NA,NA,0,108,""Comedy, Crime, Drama"",""English, French, Latin"",United States,Charles Chaplin";
"tt0039650,Nada,1947,76,NA,FALSE,6.2,179,NA,NA,0,1,Drama,Spanish,""Spain, Italy"",Edgar Neville";
"tt0039677,Odd Man Out,1947,116,Approved,FALSE,7.6,12969,87,NA,0,151,""Crime, Drama, Film-Noir, Thriller"",English,United Kingdom,Carol Reed";
"tt0039689,Out of the Past,1947,97,Approved,FALSE,7.9,44117,85,NA,0,310,""Crime, Drama, Film-Noir, Romance, Thriller"",""English, American Sign Language"",United States,Jacques Tourneur";
"tt0039694,The Paradine Case,1947,125,Approved,FALSE,6.5,13362,64,NA,0,131,""Crime, Drama, Romance, Thriller"",English,United States,Alfred Hitchcock";
"tt0039819,The Shocking Miss Pilgrim,1947,85,Approved,FALSE,6.4,536,NA,NA,0,17,""Comedy, Musical, Romance"",English,United States,NA";
"tt0039938,The Unfinished Dance,1947,101,Approved,FALSE,6.5,541,NA,NA,0,23,""Comedy, Drama, Musical"",English,United States,Henry Koster";
tt0039949,It Happened in Europe,1947,100,NA,FALSE,7.6,1183,NA,NA,0,7,Drama,Hungarian,Hungary,Geza von Radvanyi;
"tt0039969,The Voice of the Turtle,1947,103,Approved,FALSE,6.8,879,NA,NA,0,38,""Comedy, Romance"",""English, French"",United States,Irving Rapper";
"tt0040068,Abbott and Costello Meet Frankenstein,1948,83,Approved,FALSE,7.3,21522,69,NA,0,232,""Comedy, Family, Fantasy, Horror"",English,United States,NA";
"tt0040098,Anna Karenina,1948,139,Approved,FALSE,6.6,3165,NA,NA,0,50,""Drama, Romance"",""English, Italian"",United Kingdom,Julien Duvivier";
"tt0040183,Bonnie Prince Charlie,1948,98,Approved,FALSE,5.2,353,NA,NA,0,13,""Biography, Drama, History, War"",English,United Kingdom,NA";
"tt0040202,Call Northside 777,1948,112,Approved,FALSE,7.4,11385,NA,NA,0,143,""Drama, Film-Noir"",""English, Polish"",United States,Henry Hathaway";
"tt0040214,Casbah,1948,94,Not Rated,FALSE,6,664,NA,NA,0,18,""Crime, Drama, Musical, Romance"",English,United States,John Berry";
"tt0040221,Caught,1949,88,Approved,FALSE,7,4738,NA,NA,0,74,""Crime, Drama, Film-Noir, Mystery, Romance"",English,United States,Max Ophuls";
"tt0040242,Command Decision,1948,112,Approved,FALSE,7.3,2276,NA,NA,0,41,""Action, Drama, War"",English,United States,Sam Wood";
"tt0040308,Easter Parade,1948,103,Approved,FALSE,7.3,11909,NA,NA,0,105,""Musical, Romance"",""English, French, Italian"",United States,Charles Walters";
"tt0040321,Enchantment,1948,100,Approved,FALSE,7.2,1546,NA,NA,0,35,""Drama, Romance"",English,United States,Irving Reis";
"tt0040336,""Fado, Historia d'uma Cantadeira"",1947,110,NA,FALSE,6.6,211,NA,NA,0,2,""Drama, Musical, Romance"",Portuguese,Portugal,Perdigao Queiroga";
"tt0040379,The Fuller Brush Man,1948,93,Approved,FALSE,6.8,740,NA,NA,0,18,""Action, Adventure, Comedy, Crime, Mystery, Romance"",English,United States,S. Sylvan Simon";
tt0040416,Hamlet,1948,154,Approved,FALSE,7.5,19807,82,NA,0,120,Drama,English,United Kingdom,Laurence Olivier;
"tt0040458,I Remember Mama,1948,134,Approved,FALSE,7.8,6557,NA,NA,0,89,""Drama, Family"",""English, Norwegian, Latin, French"",United States,George Stevens";
"tt0040491,Joan of Arc,1948,145,Approved,FALSE,6.4,4200,NA,NA,0,52,""Biography, Drama, History, War"",""English, Latin"",United States,Victor Fleming";
tt0040497,Jour de fete,1949,70,Not Rated,FALSE,7.2,9626,NA,NA,0,50,Comedy,French,France,Jacques Tati;
"tt0040506,Key Largo,1948,100,Approved,FALSE,7.7,46934,74,NA,0,239,""Action, Crime, Drama, Film-Noir, Thriller"",""English, Italian"",United States,John Huston";
"tt0040522,Bicycle Thieves,1948,89,Not Rated,FALSE,8.2,191837,NA,2475,0,444,Drama,""Italian, German"",Italy,Vittorio De Sica";
"tt0040525,The Lady from Shanghai,1947,87,Approved,FALSE,7.5,36396,NA,NA,0,257,""Crime, Drama, Film-Noir, Mystery, Thriller"",""English, Cantonese"",United States,Orson Welles";
"tt0040558,Macbeth,1948,107,Approved,FALSE,7.4,8423,NA,NA,0,70,""Drama, History, War"",""English, Latin"",United States,Orson Welles";
"tt0040580,Melody Time,1948,75,Approved,FALSE,6.1,7753,69,NA,0,60,""Animation, Comedy, Family, Musical"",English,United States,NA";
"tt0040613,Mr. Blandings Builds His Dream House,1948,94,Approved,FALSE,7.2,13643,NA,NA,0,108,""Comedy, Romance"",English,United States,H.C. Potter";
"tt0040636,The Naked City,1948,96,Approved,FALSE,7.5,16862,74,NA,0,132,""Crime, Drama, Film-Noir, Mystery, Thriller"",English,United States,Jules Dassin";
"tt0040724,Red River,1948,133,Approved,FALSE,7.7,37637,96,3577,0,264,""Drama, Western"",""English, Spanish"",United States,NA";
"tt0040725,The Red Shoes,1948,135,Approved,FALSE,8.1,43246,NA,4176,0,231,""Drama, Music, Romance"",""English, French, Russian"",United Kingdom,NA";
"tt0040746,Rope,1948,80,Approved,FALSE,7.9,164368,73,3940,0,511,""Crime, Drama, Mystery, Thriller"",English,United States,Alfred Hitchcock";
"tt0040806,The Snake Pit,1948,108,Approved,FALSE,7.5,9078,76,NA,0,91,""Drama, Mystery"",""English, German, Russian"",United States,Anatole Litvak";
"tt0040897,The Treasure of the Sierra Madre,1948,126,Approved,FALSE,8.2,140894,98,2832,0,354,""Adventure, Drama, Western"",""English, Spanish"",United States,John Huston";
"tt0041088,Act of Violence,1948,82,Approved,FALSE,7.5,6624,NA,NA,0,94,""Drama, Film-Noir, Thriller"",""English, German"",United States,Fred Zinnemann";
"tt0041090,Adam's Rib,1949,101,Approved,FALSE,7.4,24384,87,NA,0,143,""Comedy, Romance"",English,United States,George Cukor";
"tt0041094,The Adventures of Ichabod and Mr. Toad,1949,68,Approved,FALSE,6.8,20039,74,NA,0,114,""Animation, Comedy, Family, Fantasy, Horror"",English,United States,NA";
"tt0041113,All the King's Men,1949,110,Approved,FALSE,7.4,18041,NA,NA,0,122,""Drama, Film-Noir"",English,United States,Robert Rossen";
"tt0041154,Late Spring,1949,110,Not Rated,FALSE,8.2,21364,93,NA,0,106,""Comedy, Drama"",Japanese,Japan,Yasujiro Ozu";
"tt0041158,The Barkleys of Broadway,1949,109,Approved,FALSE,7,3720,NA,NA,0,53,""Comedy, Musical"",""English, French"",United States,Charles Walters";
"tt0041257,Come to the Stable,1949,94,Approved,FALSE,7.1,1797,NA,NA,0,29,""Comedy, Drama"",""English, French, Latin"",United States,Henry Koster";
"tt0041373,Flamingo Road,1949,94,Approved,FALSE,7.1,3973,NA,NA,0,65,""Drama, Film-Noir, Romance"",English,United States,Michael Curtiz";
"tt0041386,The Fountainhead,1949,114,Approved,FALSE,7,11768,NA,NA,0,254,""Drama, Romance"",English,United States,King Vidor";
"tt0041452,The Heiress,1949,115,Approved,FALSE,8.1,18821,NA,NA,0,182,""Drama, Romance"",""English, French"",United States,William Wyler";
"tt0041498,I Was a Male War Bride,1949,105,Approved,FALSE,7,9847,NA,NA,0,71,""Comedy, Romance, War"",""English, German, French"",United States,Howard Hawks";
"tt0041546,Kind Hearts and Coronets,1949,106,Approved,FALSE,8,41800,NA,NA,0,199,""Comedy, Crime"",""English, Italian"",United Kingdom,Robert Hamer";
"tt0041587,A Letter to Three Wives,1949,103,Approved,FALSE,7.6,11666,NA,NA,0,98,""Comedy, Drama, Romance"",""English, Spanish"",United States,Joseph L. Mankiewicz";
"tt0041594,Little Women,1949,122,Approved,FALSE,7.2,8905,61,NA,0,88,""Drama, Family, Romance"",""English, German"",United States,Mervyn LeRoy";
"tt0041628,The Man on the Eiffel Tower,1949,97,Approved,FALSE,5.8,1175,NA,NA,0,49,""Mystery, Thriller"",""English, French"",""United States, France"",NA";
"tt0041650,Mighty Joe Young,1949,94,Approved,FALSE,7,6214,61,NA,0,93,""Adventure, Drama, Fantasy"",""English, Swahili"",United States,Ernest B. Schoedsack";
"tt0041716,On the Town,1949,98,Approved,FALSE,7.3,19833,71,NA,0,134,""Comedy, Musical, Romance"",English,United States,NA";
"tt0041719,Orpheus,1950,112,Not Rated,FALSE,7.8,14461,NA,NA,0,76,""Drama, Fantasy, Romance"",French,France,Jean Cocteau";
tt0041746,Pinky,1949,102,Approved,FALSE,7.2,3718,NA,NA,0,63,Drama,English,United States,NA;
"tt0041859,The Set-Up,1949,73,Approved,FALSE,7.8,11148,75,NA,0,111,""Crime, Film-Noir, Sport"",English,United States,Robert Wise";
"tt0041947,Tarzan's Magic Fountain,1949,73,Approved,FALSE,5.9,766,NA,NA,0,21,""Action, Adventure, Fantasy, Romance"",English,United States,Lee Sholem";
"tt0041959,The Third Man,1949,104,Approved,FALSE,8.1,194584,97,2278,0,603,""Drama, Film-Noir, Mystery, Thriller"",""English, German, Russian, French"",""United Kingdom, United States"",Carol Reed";
"tt0042004,Under Capricorn,1949,117,Approved,FALSE,6.2,8896,61,NA,0,94,""Crime, Drama, Romance"",English,United Kingdom,Alfred Hitchcock";
"tt0042031,Flame of My Love,1949,96,NA,FALSE,7.3,525,NA,NA,0,4,""Drama, Romance"",Japanese,Japan,Kenji Mizoguchi";
"tt0042192,All About Eve,1950,138,Approved,FALSE,8.2,148578,98,2771,0,481,Drama,""English, French"",United States,Joseph L. Mankiewicz";
"tt0042208,The Asphalt Jungle,1950,112,Approved,FALSE,7.8,32592,85,NA,0,190,""Crime, Drama, Film-Noir, Thriller"",""English, German"",United States,John Huston";
"tt0042276,Born Yesterday,1950,103,Approved,FALSE,7.5,13545,NA,NA,0,124,""Comedy, Drama, Romance"",English,United States,George Cukor";
"tt0042296,Caged,1950,97,Approved,FALSE,7.6,5470,NA,NA,0,99,""Crime, Drama, Film-Noir"",English,United States,John Cromwell";
"tt0042332,Cinderella,1950,74,G,FALSE,7.3,186139,85,3966,0,229,""Animation, Family, Fantasy, Musical, Romance"",English,United States,NA";
"tt0042369,D.O.A.,1949,83,Approved,FALSE,7.2,14087,NA,NA,0,196,""Crime, Drama, Film-Noir, Mystery"",English,United States,Rudolph Mate";
"tt0042436,The Terrible Children,1950,105,Not Rated,FALSE,6.9,4566,NA,NA,0,32,Drama,""French, English"",France,Jean-Pierre Melville";
"tt0042469,The Flying Saucer,1950,69,Approved,FALSE,3.5,790,NA,NA,0,45,""Sci-Fi, Thriller"",English,United States,Mikel Conrad";
"tt0042530,Gun Crazy,1950,87,Approved,FALSE,7.6,16498,74,NA,0,172,""Crime, Drama, Film-Noir, Romance, Thriller"",English,United States,Joseph H. Lewis";
"tt0042546,Harvey,1950,104,Approved,FALSE,7.9,60825,79,NA,0,286,""Comedy, Drama, Fantasy"",""English, Spanish, Latin"",United States,Henry Koster";
"tt0042593,In a Lonely Place,1950,94,Approved,FALSE,7.9,38920,NA,NA,0,255,""Drama, Film-Noir, Mystery, Romance, Thriller"",English,United States,Nicholas Ray";
tt0042619,Diary of a Country Priest,1951,95,Not Rated,FALSE,7.7,13599,NA,NA,0,67,Drama,French,France,Robert Bresson;
"tt0042792,No Way Out,1950,106,Approved,FALSE,7.4,6930,NA,NA,0,90,""Crime, Drama, Film-Noir, Thriller"",""English, American Sign Language"",United States,Joseph L. Mankiewicz";
"tt0042832,Panic in the Streets,1950,96,Approved,FALSE,7.2,9479,NA,NA,0,110,""Crime, Drama, Film-Noir, Thriller"",""English, Mandarin, Greek"",United States,Elia Kazan";
"tt0042876,Rashomon,1950,88,Not Rated,FALSE,8.1,195553,98,3149,0,457,""Crime, Drama, Mystery"",Japanese,Japan,Akira Kurosawa";
"tt0042958,Scandal,1950,105,Approved,FALSE,7.2,5193,NA,NA,0,45,Drama,""Japanese, English"",Japan,Akira Kurosawa";
"tt0042994,Stage Fright,1950,111,Approved,FALSE,7,17686,62,NA,0,154,""Film-Noir, Mystery, Thriller"",English,United Kingdom,Alfred Hitchcock";
"tt0043012,Summer Stock,1950,108,Approved,FALSE,7.1,5205,NA,NA,0,83,""Musical, Romance"",English,United States,Charles Walters";
"tt0043014,Sunset Boulevard,1950,110,Approved,FALSE,8.4,259891,94,1718,0,812,""Drama, Film-Noir"",English,United States,Billy Wilder";
"tt0043025,Tarzan and the Slave Girl,1950,74,Approved,FALSE,5.6,719,NA,NA,0,23,""Action, Adventure"",English,United States,Lee Sholem";
"tt0043045,Three Secrets,1950,98,Approved,FALSE,6.9,819,NA,NA,0,20,""Crime, Drama, Mystery, Romance"",English,United States,Robert Wise";
"tt0043067,Treasure Island,1950,96,Approved,FALSE,6.9,10607,89,NA,0,82,""Adventure, Drama, Family"",English,""United Kingdom, United States"",Byron Haskin";
"tt0043137,Winchester '73,1950,92,Approved,FALSE,7.6,24164,83,NA,0,132,""Action, Drama, Western"",English,United States,Anthony Mann";
"tt0043265,The African Queen,1951,105,PG,FALSE,7.7,88571,91,NA,0,318,""Adventure, Drama, Romance, War"",""English, German, Swahili"",""United Kingdom, United States"",John Huston";
